"train/global_step","bert_small--encoder--jigsaw--symmetric-init - _step","bert_small--encoder--jigsaw--symmetric-init - _step__MIN","bert_small--encoder--jigsaw--symmetric-init - _step__MAX","bert_small--encoder--jigsaw--symmetric-init - train/loss","bert_small--encoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--encoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--encoder--jigsaw - _step","bert_small--encoder--jigsaw - _step__MIN","bert_small--encoder--jigsaw - _step__MAX","bert_small--encoder--jigsaw - train/loss","bert_small--encoder--jigsaw - train/loss__MIN","bert_small--encoder--jigsaw - train/loss__MAX","bert_small--decoder--jigsaw--symmetric-init - _step","bert_small--decoder--jigsaw--symmetric-init - _step__MIN","bert_small--decoder--jigsaw--symmetric-init - _step__MAX","bert_small--decoder--jigsaw--symmetric-init - train/loss","bert_small--decoder--jigsaw--symmetric-init - train/loss__MIN","bert_small--decoder--jigsaw--symmetric-init - train/loss__MAX","bert_small--decoder--jigsaw - _step","bert_small--decoder--jigsaw - _step__MIN","bert_small--decoder--jigsaw - _step__MAX","bert_small--decoder--jigsaw - train/loss","bert_small--decoder--jigsaw - train/loss__MIN","bert_small--decoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw - _step","bert--encoder--jigsaw - _step__MIN","bert--encoder--jigsaw - _step__MAX","bert--encoder--jigsaw - train/loss","bert--encoder--jigsaw - train/loss__MIN","bert--encoder--jigsaw - train/loss__MAX","bert--encoder--jigsaw--symmetric-init - _step","bert--encoder--jigsaw--symmetric-init - _step__MIN","bert--encoder--jigsaw--symmetric-init - _step__MAX","bert--encoder--jigsaw--symmetric-init - train/loss","bert--encoder--jigsaw--symmetric-init - train/loss__MIN","bert--encoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--jigsaw - _step","bert--decoder--jigsaw - _step__MIN","bert--decoder--jigsaw - _step__MAX","bert--decoder--jigsaw - train/loss","bert--decoder--jigsaw - train/loss__MIN","bert--decoder--jigsaw - train/loss__MAX","bert--decoder--jigsaw--symmetric-init - _step","bert--decoder--jigsaw--symmetric-init - _step__MIN","bert--decoder--jigsaw--symmetric-init - _step__MAX","bert--decoder--jigsaw--symmetric-init - train/loss","bert--decoder--jigsaw--symmetric-init - train/loss__MIN","bert--decoder--jigsaw--symmetric-init - train/loss__MAX","bert--decoder--wikipedia--symmetric-init - _step","bert--decoder--wikipedia--symmetric-init - _step__MIN","bert--decoder--wikipedia--symmetric-init - _step__MAX","bert--decoder--wikipedia--symmetric-init - train/loss","bert--decoder--wikipedia--symmetric-init - train/loss__MIN","bert--decoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--wikipedia - _step","bert--decoder--wikipedia - _step__MIN","bert--decoder--wikipedia - _step__MAX","bert--decoder--wikipedia - train/loss","bert--decoder--wikipedia - train/loss__MIN","bert--decoder--wikipedia - train/loss__MAX","bert_small--decoder--wikipedia--symmetric-init - _step","bert_small--decoder--wikipedia--symmetric-init - _step__MIN","bert_small--decoder--wikipedia--symmetric-init - _step__MAX","bert_small--decoder--wikipedia--symmetric-init - train/loss","bert_small--decoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--decoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--decoder--wikipedia - _step","bert_small--decoder--wikipedia - _step__MIN","bert_small--decoder--wikipedia - _step__MAX","bert_small--decoder--wikipedia - train/loss","bert_small--decoder--wikipedia - train/loss__MIN","bert_small--decoder--wikipedia - train/loss__MAX","bert_small--encoder--red_pajama - _step","bert_small--encoder--red_pajama - _step__MIN","bert_small--encoder--red_pajama - _step__MAX","bert_small--encoder--red_pajama - train/loss","bert_small--encoder--red_pajama - train/loss__MIN","bert_small--encoder--red_pajama - train/loss__MAX","bert_small--encoder--wikipedia--symmetric-init - _step","bert_small--encoder--wikipedia--symmetric-init - _step__MIN","bert_small--encoder--wikipedia--symmetric-init - _step__MAX","bert_small--encoder--wikipedia--symmetric-init - train/loss","bert_small--encoder--wikipedia--symmetric-init - train/loss__MIN","bert_small--encoder--wikipedia--symmetric-init - train/loss__MAX","bert_small--encoder--wikipedia - _step","bert_small--encoder--wikipedia - _step__MIN","bert_small--encoder--wikipedia - _step__MAX","bert_small--encoder--wikipedia - train/loss","bert_small--encoder--wikipedia - train/loss__MIN","bert_small--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia - _step","bert--encoder--wikipedia - _step__MIN","bert--encoder--wikipedia - _step__MAX","bert--encoder--wikipedia - train/loss","bert--encoder--wikipedia - train/loss__MIN","bert--encoder--wikipedia - train/loss__MAX","bert--encoder--wikipedia--symmetric-init - _step","bert--encoder--wikipedia--symmetric-init - _step__MIN","bert--encoder--wikipedia--symmetric-init - _step__MAX","bert--encoder--wikipedia--symmetric-init - train/loss","bert--encoder--wikipedia--symmetric-init - train/loss__MIN","bert--encoder--wikipedia--symmetric-init - train/loss__MAX","bert--decoder--red_pajama - _step","bert--decoder--red_pajama - _step__MIN","bert--decoder--red_pajama - _step__MAX","bert--decoder--red_pajama - train/loss","bert--decoder--red_pajama - train/loss__MIN","bert--decoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama - _step","bert--encoder--red_pajama - _step__MIN","bert--encoder--red_pajama - _step__MAX","bert--encoder--red_pajama - train/loss","bert--encoder--red_pajama - train/loss__MIN","bert--encoder--red_pajama - train/loss__MAX","bert--encoder--red_pajama--symmetric-init - _step","bert--encoder--red_pajama--symmetric-init - _step__MIN","bert--encoder--red_pajama--symmetric-init - _step__MAX","bert--encoder--red_pajama--symmetric-init - train/loss","bert--encoder--red_pajama--symmetric-init - train/loss__MIN","bert--encoder--red_pajama--symmetric-init - train/loss__MAX","bert--decoder--red_pajama--symmetric-init - _step","bert--decoder--red_pajama--symmetric-init - _step__MIN","bert--decoder--red_pajama--symmetric-init - _step__MAX","bert--decoder--red_pajama--symmetric-init - train/loss","bert--decoder--red_pajama--symmetric-init - train/loss__MIN","bert--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--decoder--red_pajama - _step","bert_small--decoder--red_pajama - _step__MIN","bert_small--decoder--red_pajama - _step__MAX","bert_small--decoder--red_pajama - train/loss","bert_small--decoder--red_pajama - train/loss__MIN","bert_small--decoder--red_pajama - train/loss__MAX","bert_small--decoder--red_pajama--symmetric-init - _step","bert_small--decoder--red_pajama--symmetric-init - _step__MIN","bert_small--decoder--red_pajama--symmetric-init - _step__MAX","bert_small--decoder--red_pajama--symmetric-init - train/loss","bert_small--decoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--decoder--red_pajama--symmetric-init - train/loss__MAX","bert_small--encoder--red_pajama--symmetric-init - _step","bert_small--encoder--red_pajama--symmetric-init - _step__MIN","bert_small--encoder--red_pajama--symmetric-init - _step__MAX","bert_small--encoder--red_pajama--symmetric-init - train/loss","bert_small--encoder--red_pajama--symmetric-init - train/loss__MIN","bert_small--encoder--red_pajama--symmetric-init - train/loss__MAX"
"127600","1274","1274","1274","2.83","2.83","2.83","1278","1278","1278","2.8592","2.8592","2.8592","1274","1274","1274","4.2799","4.2799","4.2799","1276","1276","1276","4.2971","4.2971","4.2971","1292","1292","1292","1.5864","1.5864","1.5864","1290","1290","1290","1.5944","1.5944","1.5944","1296","1296","1296","3.182","3.182","3.182","1284","1284","1284","3.1995","3.1995","3.1995","1293","1290","1296","1.21045","1.2101","1.2108","1282","1282","1282","1.2134","1.2134","1.2134","1288","1288","1288","1.838","1.838","1.838","1282","1282","1282","1.9406","1.9406","1.9406","1280","1280","1280","1.168","1.168","1.168","1280","1280","1280","0.8421","0.8421","0.8421","1276","1276","1276","1.0389","1.0389","1.0389","1308","1308","1308","0.2853","0.2853","0.2853","1296","1296","1296","0.2728","0.2728","0.2728","1300","1300","1300","1.4302","1.4302","1.4302","1302","1302","1302","0.3256","0.3256","0.3256","1298","1298","1298","0.2994","0.2994","0.2994","1286","1286","1286","1.4316","1.4316","1.4316","1290","1290","1290","2.0679","2.0679","2.0679","1288","1288","1288","2.05","2.05","2.05","1284","1284","1284","0.9475","0.9475","0.9475"
"127800","1276","1276","1276","2.8349","2.8349","2.8349","1280","1280","1280","2.8616","2.8616","2.8616","1276","1276","1276","4.2801","4.2801","4.2801","1278","1278","1278","4.2978","4.2978","4.2978","1294","1294","1294","1.5793","1.5793","1.5793","1292","1292","1292","1.5894","1.5894","1.5894","1298","1298","1298","3.178","3.178","3.178","1286","1286","1286","3.1896","3.1896","3.1896","1298","1298","1298","1.209","1.209","1.209","1284","1284","1284","1.2122","1.2122","1.2122","1290","1290","1290","1.8359","1.8359","1.8359","1284","1284","1284","1.9389","1.9389","1.9389","1282","1282","1282","1.1707","1.1707","1.1707","1282","1282","1282","0.8402","0.8402","0.8402","1278","1278","1278","1.0381","1.0381","1.0381","1310","1310","1310","0.2845","0.2845","0.2845","1298","1298","1298","0.2717","0.2717","0.2717","1302","1302","1302","1.429","1.429","1.429","1304","1304","1304","0.3256","0.3256","0.3256","1300","1300","1300","0.2995","0.2995","0.2995","1288","1288","1288","1.4324","1.4324","1.4324","1292","1292","1292","2.0683","2.0683","2.0683","1290","1290","1290","2.05","2.05","2.05","1286","1286","1286","0.9471","0.9471","0.9471"
"128000","1278","1278","1278","2.8197","2.8197","2.8197","1282","1282","1282","2.8599","2.8599","2.8599","1278","1278","1278","4.2816","4.2816","4.2816","1280","1280","1280","4.2962","4.2962","4.2962","1296","1296","1296","1.5785","1.5785","1.5785","1294","1294","1294","1.5934","1.5934","1.5934","1300","1300","1300","3.1679","3.1679","3.1679","1288","1288","1288","3.1937","3.1937","3.1937","1300","1300","1300","1.2078","1.2078","1.2078","1286","1286","1286","1.2094","1.2094","1.2094","1292","1292","1292","1.8368","1.8368","1.8368","1286","1286","1286","1.9377","1.9377","1.9377","1284","1284","1284","1.1679","1.1679","1.1679","1284","1284","1284","0.8394","0.8394","0.8394","1280","1280","1280","1.0377","1.0377","1.0377","1312","1312","1312","0.2841","0.2841","0.2841","1300","1300","1300","0.2708","0.2708","0.2708","1304","1304","1304","1.4317","1.4317","1.4317","1306","1306","1306","0.3256","0.3256","0.3256","1302","1302","1302","0.2993","0.2993","0.2993","1290","1290","1290","1.434","1.434","1.434","1294","1294","1294","2.0657","2.0657","2.0657","1292","1292","1292","2.0478","2.0478","2.0478","1288","1288","1288","0.9477","0.9477","0.9477"
"128200","1280","1280","1280","2.8376","2.8376","2.8376","1284","1284","1284","2.8583","2.8583","2.8583","1280","1280","1280","4.2783","4.2783","4.2783","1282","1282","1282","4.2952","4.2952","4.2952","1298","1298","1298","1.5816","1.5816","1.5816","1296","1296","1296","1.5933","1.5933","1.5933","1302","1302","1302","3.1809","3.1809","3.1809","1290","1290","1290","3.1961","3.1961","3.1961","1302","1302","1302","1.2071","1.2071","1.2071","1288","1288","1288","1.2116","1.2116","1.2116","1294","1294","1294","1.8351","1.8351","1.8351","1288","1288","1288","1.938","1.938","1.938","1286","1286","1286","1.1677","1.1677","1.1677","1286","1286","1286","0.8421","0.8421","0.8421","1282","1282","1282","1.0391","1.0391","1.0391","1314","1314","1314","0.284","0.284","0.284","1302","1302","1302","0.2721","0.2721","0.2721","1306","1306","1306","1.4301","1.4301","1.4301","1308","1308","1308","0.3242","0.3242","0.3242","1304","1304","1304","0.2989","0.2989","0.2989","1292","1292","1292","1.4326","1.4326","1.4326","1296","1296","1296","2.0652","2.0652","2.0652","1294","1294","1294","2.047","2.047","2.047","1290","1290","1290","0.9447","0.9447","0.9447"
"128400","1282","1282","1282","2.8129","2.8129","2.8129","1286","1286","1286","2.8598","2.8598","2.8598","1282","1282","1282","4.274","4.274","4.274","1284","1284","1284","4.291","4.291","4.291","1300","1300","1300","1.5742","1.5742","1.5742","1298","1298","1298","1.5922","1.5922","1.5922","1304","1304","1304","3.1711","3.1711","3.1711","1292","1292","1292","3.1944","3.1944","3.1944","1304","1304","1304","1.2043","1.2043","1.2043","1290","1290","1290","1.2085","1.2085","1.2085","1296","1296","1296","1.8333","1.8333","1.8333","1290","1290","1290","1.937","1.937","1.937","1288","1288","1288","1.1688","1.1688","1.1688","1288","1288","1288","0.8394","0.8394","0.8394","1284","1284","1284","1.0367","1.0367","1.0367","1316","1316","1316","0.2835","0.2835","0.2835","1304","1304","1304","0.2711","0.2711","0.2711","1308","1308","1308","1.4287","1.4287","1.4287","1310","1310","1310","0.3249","0.3249","0.3249","1306","1306","1306","0.2999","0.2999","0.2999","1294","1294","1294","1.4301","1.4301","1.4301","1298","1298","1298","2.0664","2.0664","2.0664","1296","1296","1296","2.0489","2.0489","2.0489","1292","1292","1292","0.9451","0.9451","0.9451"
"128600","1284","1284","1284","2.8328","2.8328","2.8328","1288","1288","1288","2.8591","2.8591","2.8591","1284","1284","1284","4.2849","4.2849","4.2849","1286","1286","1286","4.3003","4.3003","4.3003","1302","1302","1302","1.5808","1.5808","1.5808","1300","1300","1300","1.591","1.591","1.591","1306","1306","1306","3.1688","3.1688","3.1688","1294","1294","1294","3.1904","3.1904","3.1904","1306","1306","1306","1.208","1.208","1.208","1292","1292","1292","1.2135","1.2135","1.2135","1298","1298","1298","1.836","1.836","1.836","1292","1292","1292","1.9402","1.9402","1.9402","1290","1290","1290","1.1696","1.1696","1.1696","1290","1290","1290","0.842","0.842","0.842","1286","1286","1286","1.0391","1.0391","1.0391","1318","1318","1318","0.2842","0.2842","0.2842","1306","1306","1306","0.2705","0.2705","0.2705","1310","1310","1310","1.432","1.432","1.432","1312","1312","1312","0.3262","0.3262","0.3262","1308","1308","1308","0.2986","0.2986","0.2986","1296","1296","1296","1.4309","1.4309","1.4309","1300","1300","1300","2.0661","2.0661","2.0661","1298","1298","1298","2.0481","2.0481","2.0481","1294","1294","1294","0.9449","0.9449","0.9449"
"128800","1286","1286","1286","2.8219","2.8219","2.8219","1290","1290","1290","2.8649","2.8649","2.8649","1286","1286","1286","4.2737","4.2737","4.2737","1288","1288","1288","4.2902","4.2902","4.2902","1304","1304","1304","1.5803","1.5803","1.5803","1302","1302","1302","1.5926","1.5926","1.5926","1308","1308","1308","3.1793","3.1793","3.1793","1296","1296","1296","3.1958","3.1958","3.1958","1308","1308","1308","1.2062","1.2062","1.2062","1294","1294","1294","1.2093","1.2093","1.2093","1300","1300","1300","1.8369","1.8369","1.8369","1294","1294","1294","1.9375","1.9375","1.9375","1292","1292","1292","1.1664","1.1664","1.1664","1292","1292","1292","0.84","0.84","0.84","1288","1288","1288","1.0372","1.0372","1.0372","1320","1320","1320","0.284","0.284","0.284","1308","1308","1308","0.272","0.272","0.272","1312","1312","1312","1.4292","1.4292","1.4292","1314","1314","1314","0.3253","0.3253","0.3253","1310","1310","1310","0.299","0.299","0.299","1298","1298","1298","1.4298","1.4298","1.4298","1302","1302","1302","2.0652","2.0652","2.0652","1300","1300","1300","2.0473","2.0473","2.0473","1296","1296","1296","0.9452","0.9452","0.9452"
"129000","1288","1288","1288","2.8288","2.8288","2.8288","1292","1292","1292","2.858","2.858","2.858","1288","1288","1288","4.2859","4.2859","4.2859","1290","1290","1290","4.3027","4.3027","4.3027","1306","1306","1306","1.5777","1.5777","1.5777","1304","1304","1304","1.5899","1.5899","1.5899","1310","1310","1310","3.1716","3.1716","3.1716","1298","1298","1298","3.1912","3.1912","3.1912","1310","1310","1310","1.2088","1.2088","1.2088","1296","1296","1296","1.2098","1.2098","1.2098","1302","1302","1302","1.8344","1.8344","1.8344","1296","1296","1296","1.9387","1.9387","1.9387","1294","1294","1294","1.1682","1.1682","1.1682","1294","1294","1294","0.8406","0.8406","0.8406","1290","1290","1290","1.0365","1.0365","1.0365","1322","1322","1322","0.2838","0.2838","0.2838","1310","1310","1310","0.271","0.271","0.271","1314","1314","1314","1.4268","1.4268","1.4268","1316","1316","1316","0.3253","0.3253","0.3253","1312","1312","1312","0.3001","0.3001","0.3001","1300","1300","1300","1.4306","1.4306","1.4306","1304","1304","1304","2.0655","2.0655","2.0655","1302","1302","1302","2.0479","2.0479","2.0479","1298","1298","1298","0.9452","0.9452","0.9452"
"129200","1290","1290","1290","2.8266","2.8266","2.8266","1294","1294","1294","2.8607","2.8607","2.8607","1290","1290","1290","4.2759","4.2759","4.2759","1292","1292","1292","4.2941","4.2941","4.2941","1308","1308","1308","1.5723","1.5723","1.5723","1306","1306","1306","1.587","1.587","1.587","1312","1312","1312","3.1676","3.1676","3.1676","1300","1300","1300","3.1793","3.1793","3.1793","1312","1312","1312","1.2059","1.2059","1.2059","1298","1298","1298","1.2098","1.2098","1.2098","1304","1304","1304","1.8334","1.8334","1.8334","1298","1298","1298","1.9374","1.9374","1.9374","1296","1296","1296","1.1673","1.1673","1.1673","1296","1296","1296","0.8413","0.8413","0.8413","1292","1292","1292","1.0371","1.0371","1.0371","1324","1324","1324","0.2833","0.2833","0.2833","1312","1312","1312","0.2691","0.2691","0.2691","1316","1316","1316","1.4315","1.4315","1.4315","1318","1318","1318","0.3252","0.3252","0.3252","1314","1314","1314","0.2975","0.2975","0.2975","1302","1302","1302","1.4295","1.4295","1.4295","1306","1306","1306","2.0675","2.0675","2.0675","1304","1304","1304","2.0492","2.0492","2.0492","1300","1300","1300","0.9443","0.9443","0.9443"
"129400","1292","1292","1292","2.8168","2.8168","2.8168","1296","1296","1296","2.8541","2.8541","2.8541","1292","1292","1292","4.2696","4.2696","4.2696","1294","1294","1294","4.2855","4.2855","4.2855","1310","1310","1310","1.5654","1.5654","1.5654","1308","1308","1308","1.5844","1.5844","1.5844","1314","1314","1314","3.1699","3.1699","3.1699","1302","1302","1302","3.1792","3.1792","3.1792","1314","1314","1314","1.2071","1.2071","1.2071","1300","1300","1300","1.2083","1.2083","1.2083","1306","1306","1306","1.8339","1.8339","1.8339","1300","1300","1300","1.9382","1.9382","1.9382","1298","1298","1298","1.1661","1.1661","1.1661","1298","1298","1298","0.8384","0.8384","0.8384","1294","1294","1294","1.0352","1.0352","1.0352","1326","1326","1326","0.2813","0.2813","0.2813","1314","1314","1314","0.2698","0.2698","0.2698","1318","1318","1318","1.4279","1.4279","1.4279","1320","1320","1320","0.3255","0.3255","0.3255","1316","1316","1316","0.2981","0.2981","0.2981","1304","1304","1304","1.4288","1.4288","1.4288","1308","1308","1308","2.0669","2.0669","2.0669","1306","1306","1306","2.0489","2.0489","2.0489","1302","1302","1302","0.9466","0.9466","0.9466"
"129600","1294","1294","1294","2.8167","2.8167","2.8167","1298","1298","1298","2.8534","2.8534","2.8534","1294","1294","1294","4.2664","4.2664","4.2664","1296","1296","1296","4.2859","4.2859","4.2859","1312","1312","1312","1.5755","1.5755","1.5755","1310","1310","1310","1.5828","1.5828","1.5828","1316","1316","1316","3.1667","3.1667","3.1667","1304","1304","1304","3.1799","3.1799","3.1799","1316","1316","1316","1.2047","1.2047","1.2047","1302","1302","1302","1.2084","1.2084","1.2084","1308","1308","1308","1.8338","1.8338","1.8338","1302","1302","1302","1.9366","1.9366","1.9366","1300","1300","1300","1.1655","1.1655","1.1655","1300","1300","1300","0.8391","0.8391","0.8391","1296","1296","1296","1.0357","1.0357","1.0357","1328","1328","1328","0.2833","0.2833","0.2833","1316","1316","1316","0.271","0.271","0.271","1320","1320","1320","1.4296","1.4296","1.4296","1322","1322","1322","0.3238","0.3238","0.3238","1318","1318","1318","0.2983","0.2983","0.2983","1306","1306","1306","1.4324","1.4324","1.4324","1310","1310","1310","2.0654","2.0654","2.0654","1308","1308","1308","2.0472","2.0472","2.0472","1304","1304","1304","0.943","0.943","0.943"
"129800","1296","1296","1296","2.809","2.809","2.809","1300","1300","1300","2.8561","2.8561","2.8561","1296","1296","1296","4.2576","4.2576","4.2576","1298","1298","1298","4.2754","4.2754","4.2754","1314","1314","1314","1.5662","1.5662","1.5662","1312","1312","1312","1.5791","1.5791","1.5791","1318","1318","1318","3.1478","3.1478","3.1478","1306","1306","1306","3.171","3.171","3.171","1318","1318","1318","1.2061","1.2061","1.2061","1304","1304","1304","1.2068","1.2068","1.2068","1310","1310","1310","1.8343","1.8343","1.8343","1304","1304","1304","1.9378","1.9378","1.9378","1302","1302","1302","1.1668","1.1668","1.1668","1302","1302","1302","0.8383","0.8383","0.8383","1298","1298","1298","1.0349","1.0349","1.0349","1330","1330","1330","0.2834","0.2834","0.2834","1318","1318","1318","0.2693","0.2693","0.2693","1322","1322","1322","1.4279","1.4279","1.4279","1324","1324","1324","0.3249","0.3249","0.3249","1320","1320","1320","0.2975","0.2975","0.2975","1308","1308","1308","1.4309","1.4309","1.4309","1312","1312","1312","2.0668","2.0668","2.0668","1310","1310","1310","2.049","2.049","2.049","1306","1306","1306","0.9466","0.9466","0.9466"
"130000","1298","1298","1298","2.824","2.824","2.824","1302","1302","1302","2.8555","2.8555","2.8555","1298","1298","1298","4.2629","4.2629","4.2629","1300","1300","1300","4.2804","4.2804","4.2804","1316","1316","1316","1.5771","1.5771","1.5771","1314","1314","1314","1.5956","1.5956","1.5956","1320","1320","1320","3.1707","3.1707","3.1707","1308","1308","1308","3.1856","3.1856","3.1856","1320","1320","1320","1.2059","1.2059","1.2059","1306","1306","1306","1.2089","1.2089","1.2089","1312","1312","1312","1.8331","1.8331","1.8331","1306","1306","1306","1.9362","1.9362","1.9362","1304","1304","1304","1.1644","1.1644","1.1644","1304","1304","1304","0.837","0.837","0.837","1300","1300","1300","1.0335","1.0335","1.0335","1332","1332","1332","0.2822","0.2822","0.2822","1320","1320","1320","0.2698","0.2698","0.2698","1324","1324","1324","1.4327","1.4327","1.4327","1326","1326","1326","0.3264","0.3264","0.3264","1322","1322","1322","0.2975","0.2975","0.2975","1310","1310","1310","1.4301","1.4301","1.4301","1314","1314","1314","2.0633","2.0633","2.0633","1312","1312","1312","2.0457","2.0457","2.0457","1308","1308","1308","0.9435","0.9435","0.9435"
"130200","1300","1300","1300","2.8229","2.8229","2.8229","1304","1304","1304","2.853","2.853","2.853","1300","1300","1300","4.2694","4.2694","4.2694","1302","1302","1302","4.2866","4.2866","4.2866","1318","1318","1318","1.5714","1.5714","1.5714","1316","1316","1316","1.5837","1.5837","1.5837","1322","1322","1322","3.156","3.156","3.156","1310","1310","1310","3.1813","3.1813","3.1813","1322","1322","1322","1.2068","1.2068","1.2068","1308","1308","1308","1.209","1.209","1.209","1314","1314","1314","1.8351","1.8351","1.8351","1308","1308","1308","1.9376","1.9376","1.9376","1306","1306","1306","1.1652","1.1652","1.1652","1306","1306","1306","0.8393","0.8393","0.8393","1302","1302","1302","1.035","1.035","1.035","1334","1334","1334","0.2832","0.2832","0.2832","1322","1322","1322","0.2709","0.2709","0.2709","1326","1326","1326","1.4291","1.4291","1.4291","1328","1328","1328","0.3252","0.3252","0.3252","1324","1324","1324","0.2975","0.2975","0.2975","1312","1312","1312","1.4325","1.4325","1.4325","1316","1316","1316","2.0654","2.0654","2.0654","1314","1314","1314","2.0478","2.0478","2.0478","1310","1310","1310","0.9436","0.9436","0.9436"
"130400","1302","1302","1302","2.8208","2.8208","2.8208","1306","1306","1306","2.8565","2.8565","2.8565","1302","1302","1302","4.2745","4.2745","4.2745","1304","1304","1304","4.2915","4.2915","4.2915","1320","1320","1320","1.5683","1.5683","1.5683","1318","1318","1318","1.5818","1.5818","1.5818","1324","1324","1324","3.1657","3.1657","3.1657","1312","1312","1312","3.1718","3.1718","3.1718","1324","1324","1324","1.2062","1.2062","1.2062","1310","1310","1310","1.21","1.21","1.21","1316","1316","1316","1.8333","1.8333","1.8333","1310","1310","1310","1.9367","1.9367","1.9367","1308","1308","1308","1.1656","1.1656","1.1656","1308","1308","1308","0.8379","0.8379","0.8379","1304","1304","1304","1.0335","1.0335","1.0335","1336","1336","1336","0.2815","0.2815","0.2815","1324","1324","1324","0.2691","0.2691","0.2691","1328","1328","1328","1.4283","1.4283","1.4283","1330","1330","1330","0.3244","0.3244","0.3244","1326","1326","1326","0.2976","0.2976","0.2976","1314","1314","1314","1.4294","1.4294","1.4294","1318","1318","1318","2.063","2.063","2.063","1316","1316","1316","2.0455","2.0455","2.0455","1312","1312","1312","0.9436","0.9436","0.9436"
"130600","1304","1304","1304","2.8146","2.8146","2.8146","1308","1308","1308","2.8478","2.8478","2.8478","1304","1304","1304","4.2748","4.2748","4.2748","1306","1306","1306","4.293","4.293","4.293","1322","1322","1322","1.57","1.57","1.57","1320","1320","1320","1.5854","1.5854","1.5854","1326","1326","1326","3.1624","3.1624","3.1624","1314","1314","1314","3.1852","3.1852","3.1852","1326","1326","1326","1.2062","1.2062","1.2062","1312","1312","1312","1.2086","1.2086","1.2086","1318","1318","1318","1.8339","1.8339","1.8339","1312","1312","1312","1.9362","1.9362","1.9362","1310","1310","1310","1.1646","1.1646","1.1646","1310","1310","1310","0.8382","0.8382","0.8382","1306","1306","1306","1.0339","1.0339","1.0339","1338","1338","1338","0.2819","0.2819","0.2819","1326","1326","1326","0.2699","0.2699","0.2699","1330","1330","1330","1.4283","1.4283","1.4283","1332","1332","1332","0.3245","0.3245","0.3245","1328","1328","1328","0.2981","0.2981","0.2981","1316","1316","1316","1.4285","1.4285","1.4285","1320","1320","1320","2.0645","2.0645","2.0645","1318","1318","1318","2.0469","2.0469","2.0469","1314","1314","1314","0.9427","0.9427","0.9427"
"130800","1306","1306","1306","2.821","2.821","2.821","1310","1310","1310","2.8588","2.8588","2.8588","1306","1306","1306","4.2759","4.2759","4.2759","1308","1308","1308","4.2945","4.2945","4.2945","1324","1324","1324","1.5783","1.5783","1.5783","1322","1322","1322","1.5921","1.5921","1.5921","1328","1328","1328","3.1778","3.1778","3.1778","1316","1316","1316","3.1881","3.1881","3.1881","1328","1328","1328","1.2063","1.2063","1.2063","1314","1314","1314","1.2082","1.2082","1.2082","1320","1320","1320","1.8335","1.8335","1.8335","1314","1314","1314","1.938","1.938","1.938","1312","1312","1312","1.1646","1.1646","1.1646","1312","1312","1312","0.8384","0.8384","0.8384","1308","1308","1308","1.0328","1.0328","1.0328","1340","1340","1340","0.2825","0.2825","0.2825","1328","1328","1328","0.2688","0.2688","0.2688","1332","1332","1332","1.4258","1.4258","1.4258","1334","1334","1334","0.3224","0.3224","0.3224","1330","1330","1330","0.2972","0.2972","0.2972","1318","1318","1318","1.4281","1.4281","1.4281","1322","1322","1322","2.0636","2.0636","2.0636","1320","1320","1320","2.0456","2.0456","2.0456","1316","1316","1316","0.9416","0.9416","0.9416"
"131000","1308","1308","1308","2.8357","2.8357","2.8357","1312","1312","1312","2.8563","2.8563","2.8563","1308","1308","1308","4.2714","4.2714","4.2714","1310","1310","1310","4.289","4.289","4.289","1326","1326","1326","1.5669","1.5669","1.5669","1324","1324","1324","1.5842","1.5842","1.5842","1330","1330","1330","3.164","3.164","3.164","1318","1318","1318","3.1814","3.1814","3.1814","1330","1330","1330","1.2067","1.2067","1.2067","1316","1316","1316","1.2089","1.2089","1.2089","1322","1322","1322","1.8343","1.8343","1.8343","1316","1316","1316","1.937","1.937","1.937","1314","1314","1314","1.1634","1.1634","1.1634","1314","1314","1314","0.838","0.838","0.838","1310","1310","1310","1.0322","1.0322","1.0322","1342","1342","1342","0.282","0.282","0.282","1330","1330","1330","0.2691","0.2691","0.2691","1334","1334","1334","1.4268","1.4268","1.4268","1336","1336","1336","0.3226","0.3226","0.3226","1332","1332","1332","0.2964","0.2964","0.2964","1320","1320","1320","1.4307","1.4307","1.4307","1324","1324","1324","2.0635","2.0635","2.0635","1322","1322","1322","2.0457","2.0457","2.0457","1318","1318","1318","0.9418","0.9418","0.9418"
